,session,datetime
927,778.0,2023-06-06 20:01:38
929,778.0,2023-06-06 20:01:56
931,781.0,2023-06-07 06:55:30
933,781.0,2023-06-07 07:03:36
934,781.0,2023-06-07 07:03:37
935,781.0,2023-06-07 07:58:58
936,781.0,2023-06-07 07:58:58
937,782.0,2023-06-07 10:21:24
939,782.0,2023-06-07 10:28:07
940,782.0,2023-06-07 10:56:24
942,782.0,2023-06-07 11:01:17
943,783.0,2023-06-07 12:16:13
944,783.0,2023-06-07 12:18:35
946,783.0,2023-06-07 12:18:50
947,783.0,2023-06-07 12:19:54
949,783.0,2023-06-07 12:36:22
951,783.0,2023-06-07 12:44:06
952,783.0,2023-06-07 13:34:35
954,783.0,2023-06-07 13:37:23
955,783.0,2023-06-07 13:38:02
956,783.0,2023-06-07 13:38:03
960,788.0,2023-06-08 11:58:28
961,788.0,2023-06-08 12:04:08
963,788.0,2023-06-08 12:48:45
964,788.0,2023-06-08 13:42:39
965,789.0,2023-06-08 15:19:27
966,789.0,2023-06-08 15:35:52
968,789.0,2023-06-08 15:37:42
969,790.0,2023-06-08 16:51:22
970,790.0,2023-06-08 17:50:16
972,790.0,2023-06-08 17:52:57
974,790.0,2023-06-08 18:32:40
975,792.0,2023-06-09 10:37:34
977,792.0,2023-06-09 11:33:49
978,792.0,2023-06-09 11:47:13
980,792.0,2023-06-09 12:02:42
981,792.0,2023-06-09 12:24:32
982,792.0,2023-06-09 12:24:33
983,792.0,2023-06-09 12:24:37
984,792.0,2023-06-09 12:29:09
985,792.0,2023-06-09 12:29:20
986,792.0,2023-06-09 12:33:19
987,792.0,2023-06-09 12:33:19
988,792.0,2023-06-09 12:37:23
989,792.0,2023-06-09 12:38:55
990,792.0,2023-06-09 12:47:41
992,792.0,2023-06-09 13:10:11
993,792.0,2023-06-09 13:27:50
995,792.0,2023-06-09 14:49:57
996,792.0,2023-06-09 16:19:14
997,792.0,2023-06-09 17:23:01
999,792.0,2023-06-09 17:34:30
1000,793.0,2023-06-09 19:50:18
1001,793.0,2023-06-09 19:50:21
1002,793.0,2023-06-09 20:05:51
1004,793.0,2023-06-09 20:05:58
1006,793.0,2023-06-09 20:25:39
1007,793.0,2023-06-09 20:31:22
1008,799.0,2023-06-10 15:18:26
1009,799.0,2023-06-10 15:18:28
1010,799.0,2023-06-10 15:18:28
1011,799.0,2023-06-10 15:50:07
1012,799.0,2023-06-10 15:53:49
1013,799.0,2023-06-10 16:12:35
1014,799.0,2023-06-10 16:14:08
1015,799.0,2023-06-10 16:14:08
1016,799.0,2023-06-10 16:15:43
1017,799.0,2023-06-10 16:28:28
1018,800.0,2023-06-10 18:24:59
1019,800.0,2023-06-10 18:39:24
1021,800.0,2023-06-10 18:48:30
1022,800.0,2023-06-10 18:55:58
1023,801.0,2023-06-10 20:34:25
1024,801.0,2023-06-10 20:34:28
1026,801.0,2023-06-10 20:35:45
1027,801.0,2023-06-10 20:35:46
1028,801.0,2023-06-10 20:37:34
1030,801.0,2023-06-10 20:38:59
1032,801.0,2023-06-10 21:04:06
1034,806.0,2023-06-11 09:30:13
1036,806.0,2023-06-11 09:41:00
1038,808.0,2023-06-11 12:43:28
1040,808.0,2023-06-11 12:43:29
1042,808.0,2023-06-11 12:46:44
1044,809.0,2023-06-11 15:23:13
1046,809.0,2023-06-11 15:26:40
1048,809.0,2023-06-11 15:39:04
1050,809.0,2023-06-11 15:53:31
1052,809.0,2023-06-11 15:55:40
1053,809.0,2023-06-11 16:15:07
1054,812.0,2023-06-12 07:15:24
1055,812.0,2023-06-12 07:15:25
1056,812.0,2023-06-12 07:26:45
1057,817.0,2023-06-12 16:09:58
1059,817.0,2023-06-12 16:11:09
1061,817.0,2023-06-12 16:25:56
1063,817.0,2023-06-12 16:35:57
1064,817.0,2023-06-12 20:38:00
1066,821.0,2023-06-13 13:06:45
1067,821.0,2023-06-13 13:06:50
1069,821.0,2023-06-13 13:26:55
1072,823.0,2023-06-13 18:59:39
1073,823.0,2023-06-13 19:09:20
1074,823.0,2023-06-13 19:13:22
1075,823.0,2023-06-13 19:21:37
1077,823.0,2023-06-13 20:06:22
1078,823.0,2023-06-13 20:06:24
1080,826.0,2023-06-14 12:20:42
1082,826.0,2023-06-14 13:15:53
1083,827.0,2023-06-14 15:21:27
1084,827.0,2023-06-14 16:08:57
1085,827.0,2023-06-14 16:27:41
1086,827.0,2023-06-14 16:27:44
1087,827.0,2023-06-14 16:27:47
1088,827.0,2023-06-14 16:27:49
1089,827.0,2023-06-14 17:48:29
1091,827.0,2023-06-14 18:08:58
1093,827.0,2023-06-14 18:11:52
1095,827.0,2023-06-14 18:13:29
1096,827.0,2023-06-14 18:16:16
1097,828.0,2023-06-14 21:46:53
1098,828.0,2023-06-14 22:36:50
1100,831.0,2023-06-15 09:52:59
1101,831.0,2023-06-15 09:53:05
1102,832.0,2023-06-15 14:18:22
1103,832.0,2023-06-15 15:56:24
1104,832.0,2023-06-15 16:09:46
1105,832.0,2023-06-15 16:11:01
1106,832.0,2023-06-15 16:11:03
1107,836.0,2023-06-16 07:13:52
1108,836.0,2023-06-16 07:13:54
1109,836.0,2023-06-16 07:14:00
1110,838.0,2023-06-16 12:21:45
1111,838.0,2023-06-16 12:34:17
1112,838.0,2023-06-16 12:35:31
1113,838.0,2023-06-16 12:35:32
1114,838.0,2023-06-16 12:35:32
1115,838.0,2023-06-16 13:01:08
1116,838.0,2023-06-16 13:57:07
1118,843.0,2023-06-17 10:40:38
1120,843.0,2023-06-17 10:46:32
1122,843.0,2023-06-17 10:46:33
1124,843.0,2023-06-17 11:04:11
1125,847.0,2023-06-17 16:27:17
1127,847.0,2023-06-17 16:57:56
1128,847.0,2023-06-17 17:00:30
1130,847.0,2023-06-17 17:09:35
1131,847.0,2023-06-17 17:09:39
1132,847.0,2023-06-17 17:11:50
1134,847.0,2023-06-17 17:12:23
1136,847.0,2023-06-17 17:24:18
1137,847.0,2023-06-17 17:24:21
1138,847.0,2023-06-17 17:30:42
1140,848.0,2023-06-17 19:29:44
1141,848.0,2023-06-17 19:36:18
1142,848.0,2023-06-17 19:36:19
1144,849.0,2023-06-17 21:14:26
1145,849.0,2023-06-17 21:14:36
1146,854.0,2023-06-18 11:27:55
1147,854.0,2023-06-18 11:27:55
1148,854.0,2023-06-18 11:28:13
1150,856.0,2023-06-18 17:16:42
1152,856.0,2023-06-18 17:28:40
1153,856.0,2023-06-18 17:28:41
1154,856.0,2023-06-18 17:32:49
1155,857.0,2023-06-18 20:01:20
1157,857.0,2023-06-18 20:01:21
1159,857.0,2023-06-18 20:01:37
1160,857.0,2023-06-18 20:05:37
1162,857.0,2023-06-18 20:05:38
1164,857.0,2023-06-18 20:46:30
1166,857.0,2023-06-18 20:46:52
1167,857.0,2023-06-18 21:01:53
1168,867.0,2023-06-20 07:15:24
1169,867.0,2023-06-20 07:15:25
1170,867.0,2023-06-20 07:15:28
1171,867.0,2023-06-20 07:26:11
1172,867.0,2023-06-20 07:44:59
1173,868.0,2023-06-20 13:46:15
1174,868.0,2023-06-20 13:58:47
1175,868.0,2023-06-20 15:36:10
1177,868.0,2023-06-20 15:37:18
1179,869.0,2023-06-20 18:18:03
1180,869.0,2023-06-20 18:18:04
1181,869.0,2023-06-20 18:43:15
1182,869.0,2023-06-20 18:43:17
1184,873.0,2023-06-21 07:22:59
1185,873.0,2023-06-21 08:32:22
1186,873.0,2023-06-21 08:34:45
1187,873.0,2023-06-21 10:33:44
1188,873.0,2023-06-21 11:14:54
1189,892.0,2023-06-27 09:51:20
1190,892.0,2023-06-27 09:51:59
1191,896.0,2023-06-28 15:52:42
1193,896.0,2023-06-28 16:29:07
1195,897.0,2023-06-28 18:14:08
1197,897.0,2023-06-28 18:48:26
1199,897.0,2023-06-28 19:16:23
1201,897.0,2023-06-28 19:17:19
1203,897.0,2023-06-28 19:17:26
1204,897.0,2023-06-28 19:17:27
1205,897.0,2023-06-28 19:17:28
1206,897.0,2023-06-28 19:17:28
1207,897.0,2023-06-28 19:19:37
1208,897.0,2023-06-28 19:19:40
1210,897.0,2023-06-28 19:26:52
1213,904.0,2023-06-30 07:09:55
1215,904.0,2023-06-30 07:12:30
1216,904.0,2023-06-30 07:12:38
1217,904.0,2023-06-30 07:12:47
1218,904.0,2023-06-30 07:22:32
1219,909.0,2023-06-30 21:41:47
1221,909.0,2023-06-30 21:42:57
1223,909.0,2023-06-30 21:42:58
1224,914.0,2023-07-01 12:45:36
1226,914.0,2023-07-01 12:45:36
1227,914.0,2023-07-01 13:23:31
1228,914.0,2023-07-01 14:51:39
1229,915.0,2023-07-01 16:10:27
1231,915.0,2023-07-01 16:12:16
1233,916.0,2023-07-01 17:47:32
1235,916.0,2023-07-01 18:23:47
1236,916.0,2023-07-01 18:23:48
1237,916.0,2023-07-01 18:28:20
1238,916.0,2023-07-01 18:28:23
1239,916.0,2023-07-01 18:28:24
1240,916.0,2023-07-01 18:59:27
1241,916.0,2023-07-01 18:59:28
1243,919.0,2023-07-02 11:04:32
1244,919.0,2023-07-02 11:16:01
1247,921.0,2023-07-02 14:51:55
1249,921.0,2023-07-02 15:06:26
1250,921.0,2023-07-02 15:17:58
1252,921.0,2023-07-02 15:27:54
1253,922.0,2023-07-02 17:00:02
1254,922.0,2023-07-02 17:26:05
1256,926.0,2023-07-03 11:12:20
1258,926.0,2023-07-03 12:23:17
1259,926.0,2023-07-03 12:48:58
1260,926.0,2023-07-03 14:27:31
1262,926.0,2023-07-03 14:27:31
1263,926.0,2023-07-03 14:38:08
1264,926.0,2023-07-03 15:02:15
1266,926.0,2023-07-03 15:35:27
1268,926.0,2023-07-03 15:40:05
1270,926.0,2023-07-03 15:47:50
1272,926.0,2023-07-03 15:51:07
1273,926.0,2023-07-03 15:51:10
1274,926.0,2023-07-03 16:29:07
1276,927.0,2023-07-04 07:37:12
1277,927.0,2023-07-04 07:37:12
1278,927.0,2023-07-04 07:37:20
1281,930.0,2023-07-04 18:11:15
1282,930.0,2023-07-04 18:27:10
1283,930.0,2023-07-04 18:36:16
1285,940.0,2023-07-06 07:15:57
1286,940.0,2023-07-06 07:16:08
1288,940.0,2023-07-06 07:24:12
1291,946.0,2023-07-07 07:23:53
1292,946.0,2023-07-07 07:23:56
1293,946.0,2023-07-07 07:38:57
1294,947.0,2023-07-07 12:45:27
1295,947.0,2023-07-07 14:06:10
1297,952.0,2023-07-08 09:07:27
1298,952.0,2023-07-08 09:08:45
1299,952.0,2023-07-08 09:19:36
1301,954.0,2023-07-08 17:52:42
1302,954.0,2023-07-08 17:52:43
1303,954.0,2023-07-08 17:56:28
1304,954.0,2023-07-08 17:56:30
1305,956.0,2023-07-09 17:18:39
1306,956.0,2023-07-09 17:18:39
1307,956.0,2023-07-09 17:18:43
1308,956.0,2023-07-09 18:47:25
1309,956.0,2023-07-09 18:51:42
1312,961.0,2023-07-10 18:50:18
1313,961.0,2023-07-10 18:59:41
1314,961.0,2023-07-10 19:02:45
1315,961.0,2023-07-10 20:01:27
1317,961.0,2023-07-10 20:01:46
1326,993.0,2022-09-15 17:00:50
1327,993.0,2022-09-15 17:00:51
1328,995.0,2022-09-16 07:09:25
1329,995.0,2022-09-16 07:09:25
1330,995.0,2022-09-16 07:09:26
1333,1000.0,2022-09-17 08:24:25
1334,1000.0,2022-09-17 08:24:25
1335,1000.0,2022-09-17 08:49:04
1341,1019.0,2022-09-20 14:27:20
1342,1019.0,2022-09-20 14:27:21
1343,1019.0,2022-09-20 14:40:24
1344,1020.0,2022-09-20 16:43:41
1345,1020.0,2022-09-20 17:10:38
1347,1020.0,2022-09-20 17:14:09
1349,1020.0,2022-09-20 18:19:57
1351,1020.0,2022-09-20 18:38:02
1353,1020.0,2022-09-20 19:18:36
1355,1020.0,2022-09-20 20:24:01
1356,1020.0,2022-09-20 20:42:49
1360,1029.0,2022-09-22 18:15:04
1361,1029.0,2022-09-22 18:15:31
1362,1029.0,2022-09-22 18:15:41
1365,1048.0,2022-09-27 07:16:52
1366,1048.0,2022-09-27 07:16:54
1369,1051.0,2022-09-28 08:43:33
1371,1051.0,2022-09-28 09:11:27
1372,1062.0,2022-10-01 06:44:53
1373,1062.0,2022-10-01 07:31:39
1374,1062.0,2022-10-01 08:09:46
1375,1062.0,2022-10-01 08:44:24
1376,1062.0,2022-10-01 08:44:40
1377,1062.0,2022-10-01 08:46:00
1378,1062.0,2022-10-01 09:05:33
1380,1062.0,2022-10-01 09:32:21
1381,1062.0,2022-10-01 10:09:04
1382,1062.0,2022-10-01 10:09:21
1383,1062.0,2022-10-01 10:36:10
1384,1062.0,2022-10-01 10:40:13
1385,1062.0,2022-10-01 11:06:45
1386,1062.0,2022-10-01 11:11:06
1387,1062.0,2022-10-01 11:19:39
1388,1065.0,2022-10-02 15:21:31
1390,1065.0,2022-10-02 15:28:22
1391,1065.0,2022-10-02 15:44:43
1392,1065.0,2022-10-02 15:45:25
1393,1065.0,2022-10-02 15:45:31
1394,1065.0,2022-10-02 15:53:54
1395,1065.0,2022-10-02 15:55:05
1396,1065.0,2022-10-02 16:20:51
1397,1066.0,2022-10-02 17:18:55
1398,1066.0,2022-10-02 17:20:22
1399,1066.0,2022-10-02 17:31:37
1400,1066.0,2022-10-02 17:39:18
1401,1066.0,2022-10-02 20:11:52
1402,1066.0,2022-10-02 20:11:52
1403,1066.0,2022-10-02 20:23:44
1404,1066.0,2022-10-02 20:23:45
1405,1070.0,2022-10-04 07:10:04
1406,1070.0,2022-10-04 07:10:47
1407,1070.0,2022-10-04 07:10:47
1408,1070.0,2022-10-04 07:10:48
1409,1070.0,2022-10-04 07:20:02
1411,1079.0,2022-10-07 18:09:42
1412,1079.0,2022-10-07 18:22:44
1413,1079.0,2022-10-07 18:27:47
1414,1083.0,2022-10-08 11:30:26
1415,1083.0,2022-10-08 11:30:26
1416,1083.0,2022-10-08 11:30:40
1417,1083.0,2022-10-08 12:31:55
1418,1083.0,2022-10-08 13:56:49
1419,1083.0,2022-10-08 14:03:32
1420,1088.0,2022-10-09 15:59:05
1421,1088.0,2022-10-09 15:59:05
1423,1091.0,2022-10-10 06:55:14
1424,1091.0,2022-10-10 06:55:30
1425,1091.0,2022-10-10 07:12:47
1428,1096.0,2022-10-12 06:54:09
1429,1096.0,2022-10-12 07:00:47
1430,1096.0,2022-10-12 07:01:07
1431,1096.0,2022-10-12 07:01:08
1432,1097.0,2022-10-12 09:02:07
1433,1097.0,2022-10-12 09:33:53
1435,1103.0,2022-10-14 15:20:10
1436,1103.0,2022-10-14 15:32:56
1437,1103.0,2022-10-14 15:33:25
1438,1103.0,2022-10-14 15:47:12
1439,1103.0,2022-10-14 15:47:15
1440,1103.0,2022-10-14 15:47:22
1441,1103.0,2022-10-14 15:48:50
1442,1103.0,2022-10-14 15:48:50
1443,1103.0,2022-10-14 17:18:33
1444,1103.0,2022-10-14 17:24:19
1446,1111.0,2022-10-15 18:24:18
1447,1111.0,2022-10-15 18:24:18
1448,1111.0,2022-10-15 18:24:20
1449,1111.0,2022-10-15 18:25:18
1452,1121.0,2022-10-17 18:42:43
1453,1121.0,2022-10-17 18:42:43
1454,1121.0,2022-10-17 18:48:09
1455,1124.0,2022-10-18 06:44:45
1456,1124.0,2022-10-18 06:46:25
1457,1124.0,2022-10-18 06:46:46
1458,1124.0,2022-10-18 06:58:17
1459,1124.0,2022-10-18 06:58:18
1460,1124.0,2022-10-18 07:06:24
1462,1128.0,2022-10-19 07:09:48
1463,1128.0,2022-10-19 07:09:49
1466,1134.0,2022-10-19 19:43:13
1467,1134.0,2022-10-19 19:43:14
1468,1134.0,2022-10-19 19:50:02
1469,1134.0,2022-10-19 19:51:18
1470,1134.0,2022-10-19 20:01:50
1471,1134.0,2022-10-19 20:02:25
1472,1134.0,2022-10-19 20:03:23
1473,1134.0,2022-10-19 20:03:47
1474,1135.0,2022-10-19 22:23:11
1475,1135.0,2022-10-19 22:36:06
1476,1144.0,2022-10-23 18:52:06
1477,1144.0,2022-10-23 18:52:18
1478,1144.0,2022-10-23 18:53:39
1480,1149.0,2022-09-07 21:04:02
1481,1149.0,2022-09-07 21:06:34
1482,1149.0,2022-09-07 21:06:34
1483,1149.0,2022-09-07 21:10:55
1484,1149.0,2022-09-07 21:18:00
1485,1149.0,2022-09-07 21:33:55
1486,1154.0,2022-09-09 13:00:24
1488,1154.0,2022-09-09 13:01:34
1489,1154.0,2022-09-09 14:01:14
1490,1154.0,2022-09-09 15:15:36
1491,1154.0,2022-09-09 15:20:22
1492,1154.0,2022-09-09 16:07:47
1493,1154.0,2022-09-09 16:24:23
1494,1154.0,2022-09-09 17:03:46
1495,1154.0,2022-09-09 17:14:17
1496,1154.0,2022-09-09 17:25:02
1497,1154.0,2022-09-09 17:49:20
1499,1154.0,2022-09-09 18:01:21
1502,1157.0,2022-09-09 21:57:11
1503,1157.0,2022-09-09 22:07:17
1504,1159.0,2022-09-10 08:42:48
1505,1159.0,2022-09-10 11:19:11
1506,1159.0,2022-09-10 11:19:15
1507,1159.0,2022-09-10 11:37:43
1508,1159.0,2022-09-10 11:55:31
1509,1159.0,2022-09-10 12:03:00
1510,1159.0,2022-09-10 12:10:24
1511,1159.0,2022-09-10 12:39:08
1512,1159.0,2022-09-10 12:44:46
1513,1159.0,2022-09-10 13:14:50
1514,1159.0,2022-09-10 13:30:32
1515,1160.0,2022-09-11 10:27:02
1516,1160.0,2022-09-11 10:38:43
1517,1160.0,2022-09-11 10:53:56
1519,1160.0,2022-09-11 11:38:02
1520,1160.0,2022-09-11 12:32:40
1521,1160.0,2022-09-11 13:14:56
1522,1160.0,2022-09-11 13:54:43
1523,1160.0,2022-09-11 14:25:20
1525,1160.0,2022-09-11 14:47:51
1526,1160.0,2022-09-11 14:47:51
1527,1160.0,2022-09-11 15:23:45
1528,1161.0,2022-09-11 18:52:44
1529,1161.0,2022-09-11 18:52:45
1534,1166.0,2022-09-12 18:23:30
1535,1166.0,2022-09-12 20:27:05
1536,1166.0,2022-09-12 20:28:39
1537,1166.0,2022-09-12 20:35:18
1538,1166.0,2022-09-12 20:40:15
1539,1166.0,2022-09-12 20:40:55
1540,1166.0,2022-09-12 20:44:32
1541,1166.0,2022-09-12 20:45:08
1542,1168.0,2022-09-13 07:37:41
1543,1168.0,2022-09-13 07:38:20
1544,1168.0,2022-09-13 07:43:56
1545,1168.0,2022-09-13 07:43:58
1546,1168.0,2022-09-13 09:34:31
1548,1168.0,2022-09-13 09:39:30
1549,1168.0,2022-09-13 09:51:56
1550,1168.0,2022-09-13 10:20:45
1551,1171.0,2022-09-13 12:30:35
1552,1171.0,2022-09-13 12:33:34
1553,1171.0,2022-09-13 12:37:41
1554,1171.0,2022-09-13 12:57:34
1555,1174.0,2022-09-13 17:27:44
1556,1174.0,2022-09-13 17:27:44
1557,1174.0,2022-09-13 17:28:15
1558,1174.0,2022-09-13 17:54:31
1559,1174.0,2022-09-13 17:54:45
1560,1174.0,2022-09-13 18:06:34
1561,1174.0,2022-09-13 18:06:50
1562,1174.0,2022-09-13 18:06:54
1563,1174.0,2022-09-13 18:46:26
1564,1174.0,2022-09-13 18:53:59
1565,1174.0,2022-09-13 19:08:28
1566,1174.0,2022-09-13 19:08:39
1567,1174.0,2022-09-13 19:09:30
1568,1174.0,2022-09-13 19:09:31
1569,1174.0,2022-09-13 19:23:47
1570,1174.0,2022-09-13 19:39:14
1571,1174.0,2022-09-13 19:40:03
1573,1176.0,2022-09-14 08:41:15
1574,1176.0,2022-09-14 08:52:08
1575,1178.0,2022-09-14 20:22:41
1576,1178.0,2022-09-14 20:23:41
1577,1182.0,2022-09-15 13:42:47
1578,1182.0,2022-09-15 13:42:47
1579,1183.0,2022-09-15 17:47:36
1580,1183.0,2022-09-15 17:47:37
1581,1183.0,2022-09-15 19:54:35
1583,1186.0,2022-09-16 07:55:10
1585,1186.0,2022-09-16 07:58:24
1586,1186.0,2022-09-16 08:22:47
1587,1186.0,2022-09-16 08:23:02
1589,1188.0,2022-09-16 15:24:49
1590,1188.0,2022-09-16 15:24:50
1591,1189.0,2022-09-16 17:04:12
1592,1189.0,2022-09-16 17:19:57
1593,1189.0,2022-09-16 17:25:56
1594,1189.0,2022-09-16 17:46:26
1595,1189.0,2022-09-16 17:46:43
1596,1189.0,2022-09-16 18:09:32
1597,1189.0,2022-09-16 18:10:55
1598,1189.0,2022-09-16 18:22:34
1599,1189.0,2022-09-16 18:22:39
1600,1189.0,2022-09-16 18:30:20
1601,1189.0,2022-09-16 18:31:23
1602,1189.0,2022-09-16 18:34:33
1603,1189.0,2022-09-16 18:37:59
1604,1189.0,2022-09-16 18:41:25
1605,1189.0,2022-09-16 18:48:20
1606,1189.0,2022-09-16 18:51:19
1607,1189.0,2022-09-16 18:51:19
1608,1189.0,2022-09-16 18:51:34
1609,1189.0,2022-09-16 18:52:58
1610,1189.0,2022-09-16 18:55:55
1611,1189.0,2022-09-16 19:00:20
1612,1189.0,2022-09-16 19:08:03
1613,1189.0,2022-09-16 19:12:16
1614,1189.0,2022-09-16 19:17:51
1615,1189.0,2022-09-16 19:18:32
1616,1189.0,2022-09-16 19:18:44
1617,1189.0,2022-09-16 19:30:43
1618,1189.0,2022-09-16 19:43:23
1619,1189.0,2022-09-16 20:10:53
1620,1189.0,2022-09-16 20:28:53
1621,1189.0,2022-09-16 20:32:51
1623,1189.0,2022-09-16 22:34:03
1624,1189.0,2022-09-16 22:34:15
1625,1189.0,2022-09-16 22:35:55
1626,1192.0,2022-09-17 18:44:36
1627,1192.0,2022-09-17 18:46:38
1628,1192.0,2022-09-17 18:48:09
1629,1192.0,2022-09-17 19:09:02
1630,1193.0,2022-09-17 23:19:23
1631,1193.0,2022-09-17 23:31:37
1632,1194.0,2022-09-18 09:17:46
1633,1194.0,2022-09-18 09:25:22
1634,1194.0,2022-09-18 09:44:21
1635,1194.0,2022-09-18 09:44:39
1636,1194.0,2022-09-18 09:44:39
1637,1194.0,2022-09-18 09:51:12
1638,1195.0,2022-09-18 10:53:24
1639,1195.0,2022-09-18 11:22:59
1640,1195.0,2022-09-18 11:59:31
1641,1195.0,2022-09-18 12:03:37
1642,1195.0,2022-09-18 12:05:09
1643,1195.0,2022-09-18 12:06:57
1644,1196.0,2022-09-18 13:16:31
1645,1196.0,2022-09-18 13:16:32
1646,1196.0,2022-09-18 13:32:34
1647,1196.0,2022-09-18 13:33:21
1649,1196.0,2022-09-18 13:48:00
1650,1196.0,2022-09-18 13:50:38
1651,1196.0,2022-09-18 14:36:47
1652,1196.0,2022-09-18 14:54:39
1653,1196.0,2022-09-18 15:22:40
1654,1196.0,2022-09-18 15:25:15
1655,1196.0,2022-09-18 15:27:44
1656,1196.0,2022-09-18 15:42:47
1657,1196.0,2022-09-18 15:45:04
1658,1196.0,2022-09-18 15:56:20
1659,1196.0,2022-09-18 15:59:59
1660,1196.0,2022-09-18 16:19:37
1661,1196.0,2022-09-18 16:23:01
1662,1196.0,2022-09-18 16:36:53
1663,1197.0,2022-09-19 07:56:44
1664,1197.0,2022-09-19 07:56:45
1665,1199.0,2022-09-19 12:13:43
1666,1199.0,2022-09-19 12:22:01
1667,1199.0,2022-09-19 12:22:12
1668,1199.0,2022-09-19 12:42:39
1669,1199.0,2022-09-19 12:42:40
1671,1209.0,2022-09-21 18:35:15
1672,1209.0,2022-09-21 18:41:29
1673,1209.0,2022-09-21 19:16:31
1675,1213.0,2022-09-22 08:57:09
1676,1213.0,2022-09-22 09:02:15
1677,1214.0,2022-09-22 10:59:52
1679,1214.0,2022-09-22 11:00:31
1680,1214.0,2022-09-22 11:05:56
1681,1216.0,2022-09-22 12:57:33
1683,1216.0,2022-09-22 13:04:17
1684,1216.0,2022-09-22 13:04:23
1685,1217.0,2022-09-22 15:30:16
1686,1217.0,2022-09-22 15:31:04
1687,1217.0,2022-09-22 15:31:06
1688,1217.0,2022-09-22 15:33:57
1689,1217.0,2022-09-22 15:35:59
1690,1217.0,2022-09-22 15:50:24
1691,1217.0,2022-09-22 16:04:51
1692,1217.0,2022-09-22 16:18:54
1693,1217.0,2022-09-22 16:37:35
1695,1217.0,2022-09-22 16:44:06
1696,1217.0,2022-09-22 17:34:35
1697,1217.0,2022-09-22 17:52:08
1699,1221.0,2022-09-23 11:59:09
1700,1221.0,2022-09-23 11:59:10
1701,1221.0,2022-09-23 12:16:47
1702,1221.0,2022-09-23 12:23:10
1703,1221.0,2022-09-23 13:10:01
1705,1221.0,2022-09-23 13:17:48
1706,1226.0,2022-09-23 19:11:50
1707,1226.0,2022-09-23 19:26:07
1708,1226.0,2022-09-23 22:54:33
1709,1229.0,2022-09-25 09:17:53
1710,1229.0,2022-09-25 09:23:15
1711,1229.0,2022-09-25 09:27:48
1712,1229.0,2022-09-25 09:51:29
1713,1229.0,2022-09-25 10:06:20
1714,1231.0,2022-09-25 16:43:39
1715,1231.0,2022-09-25 16:47:21
1717,1231.0,2022-09-25 16:47:27
1718,1231.0,2022-09-25 16:47:27
1719,1231.0,2022-09-25 17:15:15
1720,1231.0,2022-09-25 17:19:53
1721,1231.0,2022-09-25 17:21:24
1722,1231.0,2022-09-25 17:22:44
1723,1231.0,2022-09-25 17:30:42
1724,1231.0,2022-09-25 17:33:13
1725,1231.0,2022-09-25 17:36:07
1726,1231.0,2022-09-25 17:38:16
1727,1231.0,2022-09-25 17:46:53
1728,1231.0,2022-09-25 17:47:55
1729,1231.0,2022-09-25 17:55:28
1730,1231.0,2022-09-25 17:57:14
1731,1231.0,2022-09-25 18:49:37
1732,1231.0,2022-09-25 18:59:17
1733,1231.0,2022-09-25 19:02:52
1734,1231.0,2022-09-25 19:28:50
1735,1231.0,2022-09-25 19:28:50
1736,1231.0,2022-09-25 19:29:29
1737,1231.0,2022-09-25 19:29:29
1738,1231.0,2022-09-25 19:29:34
1739,1231.0,2022-09-25 19:40:42
1740,1233.0,2022-09-26 07:59:19
1741,1233.0,2022-09-26 08:02:37
1742,1233.0,2022-09-26 08:16:33
1743,1233.0,2022-09-26 08:24:58
1746,1238.0,2022-09-27 10:05:31
1747,1238.0,2022-09-27 10:06:19
1748,1238.0,2022-09-27 10:06:53
1749,1238.0,2022-09-27 10:07:46
1750,1238.0,2022-09-27 10:14:04
1751,1238.0,2022-09-27 10:16:26
1752,1238.0,2022-09-27 10:20:12
1753,1238.0,2022-09-27 12:19:48
1755,1241.0,2022-09-27 18:54:36
1757,1241.0,2022-09-27 19:08:45
1764,1251.0,2022-09-30 15:09:11
1765,1251.0,2022-09-30 15:13:36
1766,1251.0,2022-09-30 15:19:49
1767,1251.0,2022-09-30 17:03:20
1768,1251.0,2022-09-30 17:05:55
1769,1251.0,2022-09-30 17:34:04
1770,1251.0,2022-09-30 17:36:44
1771,1251.0,2022-09-30 17:43:59
1772,1251.0,2022-09-30 17:49:23
1773,1251.0,2022-09-30 19:17:21
1774,1251.0,2022-09-30 19:17:30
1775,1251.0,2022-09-30 19:55:23
1776,1251.0,2022-09-30 19:55:37
1777,1251.0,2022-09-30 20:00:38
1778,1252.0,2022-10-01 01:01:38
1779,1252.0,2022-10-01 01:18:04
1780,1252.0,2022-10-01 02:55:27
1781,1252.0,2022-10-01 02:59:42
1782,1252.0,2022-10-01 03:03:46
1783,1253.0,2022-10-01 08:22:52
1784,1253.0,2022-10-01 08:24:12
1785,1253.0,2022-10-01 08:39:38
1786,1253.0,2022-10-01 11:31:03
1787,1253.0,2022-10-01 11:38:35
1788,1253.0,2022-10-01 12:03:36
1790,1259.0,2022-10-01 22:21:21
1791,1259.0,2022-10-01 22:23:51
1792,1259.0,2022-10-01 22:31:24
1793,1260.0,2022-10-02 10:38:00
1794,1260.0,2022-10-02 10:46:26
1795,1260.0,2022-10-02 10:54:46
1796,1260.0,2022-10-02 11:05:24
1797,1263.0,2022-10-02 14:15:30
